track_artist,track_name,track_popularity,track_album_name,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness,key,loudness,liveness,mode,tempo,danceability,lyrics
Choir - Remix,Guy Sebastian,54,Choir (Remix),pop,0.574,0.364,0.102,0.0,0.131,5,-6.838,0.302,1,89.968,0.71,"I know it's weird to say this But I've been thinking 'bout it lately Reminiscing about us in Vegas Drinking like we're famous Man, those days were crazy But your book ran of pages And now I wish I never waited To tell you out of all the moments in my life The ones I got to share with you Were probably my favourite I know you're looking down on us I'm missing you bro I hope you're proud of us At least I know you made it home And I know you're not alone 'Cause now you're singing with a choir Now you're dancing with a crew You ain't doing this solo We all ridin' with you No one can put out your fire Nobody filling your shoes 'Cause now you're singing with a choir We all ridin' with you Yeah, yeah Yeah, yeah, we fill up all our days with Workin' and grindin' just to make ends meet Too busy to call, we'll catch up next week And then it gets to next week And we say maybe next week And then before you know, we all feeling old Asking ourselves Where did my friends go? So don't wait 'til they go home 'Cause now you're singing with a choir Now you're dancing with a crew You ain't doing this solo We all ridin' with you No one can put out your fire Nobody filling your shoes 'Cause now you're singing with a choir We all ridin' with you Yeah, yeah Someday, I know, my friend I'm gonna see you again And when I do, you better have a part for me You sing the melody and I'll take the harmony 'Cause we ain't done making music yet We got some more sound checks And this time we gonna have about a million voices Singing, dancing Party in your mansion 'Cause now you're singing with a choir Now you're dancing with a crew (Dancing with a crew) You ain't doing this solo (Solo) We all ridin' with you No one can put out your fire Nobody filling your shoes (Hey) 'Cause now you're singing with a choir We all ridin' with you Yeah, yeah We all ridin' with you We all ridin' with you We all ridin' with you With you Yeah, yeah"
Cut to the Chase,Roman Müller,41,Cut to the Chase,pop,0.633,0.63,0.285,0.0,0.0358,11,-6.231,0.297,1,98.091,0.772,
You Keep Calling,BAARD,42,You Keep Calling,pop,0.682,0.598,0.0461,1.46e-05,0.0891,5,-6.763,0.0742,0,111.967,0.512,"作词 : Ina Wroldsen/Bård Bonsaksen/Sivert Hjeltes Hagtvet 作曲 : Ina Wroldsen/Bård Bonsaksen/Sivert Hjeltes Hagtvet I know you like the club I know you like the nightlife I know you love to love And it's none of my business, it's none of my business But I'm lying awake again, wide awake Staring at the ceiling wide awake It's close to 3:00am I'm bound to break Why do you do this? Why do you do this? You keep calling You keep calling after 2:00am You keep calling You keep calling after 2:00am I keep falling You keep calling after 2:00am You keep calling You keep calling You keep calling You keep calling after 2:00am You keep calling You keep calling after 2:00am I keep falling You keep calling after 2:00am You keep calling You keep calling Sometimes you tell me all that you want to be After the lights and after the party Every time it ignites a spark in me Why do you do this? Then you tell me you've changed And I tell you I never say when you spell out my name And I know that I never say If you keep calling You calling after 2:00AM You keep calling You keep calling after 2:00am You keep calling You keep calling after 2:00am I keep falling You keep calling after 2:00am You keep calling You keep calling You keep calling after 2:00am I know you like the club I know you like the nightlife It's close to 3:00am I'm bound to break Why do you do this? Why do you do this? You keep calling You keep calling after 2:00am You keep calling You keep calling after 2:00am I keep falling You keep calling after 2:00am You keep calling You keep calling You keep calling after 2:00am You keep calling after 2:00am"
Motivation,Normani,83,Motivation,pop,0.887,0.881,0.0192,1.21e-06,0.0984,4,-3.967,0.3,1,170.918,0.599,"I'ma break you off, let me be your motivation To stay and give it tonight And baby turn around, let me give you innovation, hey 'Cause I do it so right You got that good, good, baby, don't you? Got that good, good, baby, don't you? But you leavin' solo Ain't regular, that ain't regular I ain't gon' keep, keep fightin' for it Ain't gon' keep, keep fightin' for it 'Cause you know this thing here Ain't regular, that ain't regular Fallin' into the bed Why would we ever do somethin' instead of Fallin' into the bed right now? Yeah I'ma break you off, let me be your motivation To stay and give it tonight And baby turn around, let me give you innovation, hey 'Cause I do it so right Think about it, ooh, I think about it Think about it, ooh, take a look at me now, hey A little motivation, alright You got a bad one, baby, don't you? Got a bad one, baby, don't you? And we both know there's no One better, boy, no one better, boy Too late, won't make it, I'ma tell 'em Get you naked but I won't tell 'em 'Cause you know that there's no One better, boy, no one better, boy Fallin' into the bed Why would we ever do somethin' instead of Fallin' into the bed right now? Eh, right now, now I'ma break you off, let me be your motivation To stay and give it tonight (and give it tonight) And baby turn around, let me give you innovation, hey 'Cause I do it so right Think about it, ooh, I think about it Think about it, ooh, take a look at me now (now, hey) A little motivation, alright Hey Oh-oh A little motivation Oh-oh I'ma break you off, let me be your motivation To stay and give it tonight And baby turn around, let me give you innovation, hey 'Cause I do it so right Think about it, ooh, I think about it Think about it, ooh, take a look at me now (oh-oh, hey) A little motivation, alright Oh-oh Oh-oh"
Like I Love You - Small Talk Remix,Theresa Rex,40,Like I Love You (Remixes),pop,0.507,0.67,0.139,0.0,0.139,8,-9.003,0.0819,0,111.984,0.753,"作词 : M. Reuter/Y. Peifer/A. Ballinas/M. Bein 作曲 : M. Reuter/Y. Peifer/A. Ballinas/M. Bein/R. Bibow ( 'C-Cos there ain't no one like you) I believe, without your love I will be incomplete Oh baby you're indeed The most beautiful girl I've ever seen (Girl girl I've ever seen) Oh I don't wanna break it, no break it If only I can see If we're gonna make it, gon' make it I don't wanna wait another day-yo, oh 'Cos there ain't nobody Ain't nobody loves you like I love you Like I love you Like I-like I love you 'Cos there ain't no one like you Ain't nobody loves you like I love you (So what you wanna say? ) Like I love you (You don't wanna like away) Like I-like I love you 'Cos there ain't no one like you Like I-like I love you 'Cos there ain't no one like you I'm in need Of your sweet body to fulfill my dreams (To to fulfill my dream) Oh lady lady can't you see? You'll be the shawty in my love spree Oh I don't wanna break it, no break it If only I can see If we're gonna make it gon' make it I don't wanna wait another day-yo, oh 'Cos there ain't nobody Ain't nobody loves you like I love you Like I love you Like I-like I love you 'Cos there ain't no one like you Ain't nobody loves you like I love you (So what you wanna say? ) Like I love you (You don't wanna like away) Like I-like I love you 'Cos there ain't no one like you I know that we can make it Yeah make it And nothing in this galaxy Could break it, could break it Gonna be the one that makes you crazy Baby I, I only wish that I can make you see You see, you and me Oh I don't wanna break it, no break it If only I can see If we're gonna make it, gon' make it I don't wanna wait another day-yo, oh 'Cos there ain't nobody Ain't nobody loves you like I love you (So what you wanna say? ) Like I love you (You don't wanna like away) Like I-like I love you 'Cos there ain't no one like you"
Punching in the Dark,Hellberg,52,Punching in the Dark,pop,0.621,0.369,0.148,0.0,0.152,0,-6.435,0.0795,1,109.995,0.676,"Got lost in better days We're throwing paper planes from castles in the sky Just you and I, pretending we're okay Just dancing through the flames, this house is burning down Enough, far too much we can't make up Done daydreaming, let's wake up out of us Down falls, steady building these high walls Front row watching the sky fall down on us You and I, we've got chains keeping us right where we are Like running underwater, we'll never get too far And whenever we're trying to find the love that we longs It's like running underwater, like punching in the dark Like punching in the dark Like punching in the dark We used to get along Now we're not vibin' on the same wave anymore, no We grew too far apart, left way too many scars And we can't be restored Enough, far too much we can't make up Done daydreaming, let's wake up out of us Down falls, steady building these high walls Front row watching the sky fall down on us You and I, we've got chains keeping us right where we are Like running underwater, we'll never get too far And whenever we're trying to find the love that we longs It's like running underwater, like punching in the dark Like punching in the dark Like punching in the dark Like punching in the dark Like punching in the dark You and I, we've got chains keeping us right where we are Like running underwater, we'll never get too far And whenever we're trying to find the love that we longs It's like running underwater, like punching in the dark Like punching in the dark"
One Thing Right,Marshmello,85,One Thing Right,pop,0.623,0.439,0.0667,0.0,0.0451,4,-2.253,0.582,1,88.042,0.659,"I've cheated and I've lied I've broke down and I've cried I've got nothing to hide no more I've loved and I've hurt I've broken people down with words More grace than I deserve, for sure Known to be crazy, known to be wild Mama had herself a little devilish child Ain't no stranger to the troubles at my door (at my door) I've been at the wrong place at the wrong time Chasing all the wrong things most of my life Been every kind of lost that you can't find But I got one thing right Been the kind of guy girls' mommas don't like Running with the wrong crowd on the wrong nights 'Cause I've been wrong about a million times But I got one thing right, you (Baby, I got one thing right, mmm) (Baby, I got one thing right) I got you (Baby, I got one thing right) I got one thing right You saw right through my pain Kept us patient while I change Never even crossed your mind to walk away (to walk away) When I was getting crazy, reckless and wild Acting like my mama's little devilish child It took a heart like yours to find its place (find its place) I've been at the wrong place at the wrong time Chasing all the wrong things most of my life Been every kind of lost that you can't find But I got one thing right Been the kind of guy girls' mommas don't like Running with the wrong crowd on the wrong nights I've been wrong about a million times But I got one thing right, you (Baby, I got one thing right, mmm) (Baby, I got one thing right) I got you (Baby, I got one thing right) I got one thing right I've been wrong about a million times But I got one thing right, I got one thing right I've been at the wrong place at the wrong time Chasing all the wrong things most of my life Been every kind of lost that you can't find But I got one thing right (But I got one thing right) Been the kind of guy girls' mommas don't like (mommas don't like) Running with the wrong crowd on the wrong nights I've been wrong about a million times But I got one thing right, you (Baby, I got one thing right, mmm) (Baby, I got one thing right) I got you (Baby, I got one thing right) I got one thing right I've been at the wrong place at the wrong time Chasing all the wrong things most of my life Been every kind of lost that you can't find But I got one thing right (I got one thing right)"
Letting Go,Hogland,66,Letting Go,pop,0.635,0.217,0.0534,0.0,0.0365,6,-5.924,0.0963,1,119.948,0.667,
Don't Leave Me Lonely - Purple Disco Machine Remix,Mark Ronson,58,Don't Leave Me Lonely (Purple Disco Machine Remix),pop,0.763,0.848,0.247,0.000799,0.0711,8,-6.48,0.0548,1,118.011,0.81,"Tell me, baby, what's on your heart? 'Cause I've been wandering around in your dark, yeah Give me just a second to breathe 'Cause you've been turning all the tables on me, yeah Oh, and if we fall apart, Let's do it in the dark Hit me in the heart this time Don't you leave me lonely tonight 'Cause I won't forgive you Don't you leave me lonely tonight 'Cause I can't forget you I toss and turn alone in my bed When you should be laying here beside me instead Oh, don't you leave me lonely tonight 'Cause I won't forgive you, forgive you, forgive you, this time Anticipating 'cause you know I'm never satisfied Don't you leave me lonely tonight 'Cause I won't forgive you Don't you leave me lonely tonight 'Cause I can't forget you I toss and turn alone in my bed When you should be laying here beside me instead Don't you leave me lonely tonight 'Cause I won't forgive you, forgive you, ooh Don't you leave me lonely tonight 'Cause I won't forgive you ('cause i won't baby) Oh, don't you leave me lonely tonight 'Cause I can't forget you I toss and turn alone in my bed When you should be laying here beside me instead Oh, don't you leave me lonely 'Cause I won't forgive you, forgive you, forgive you, this time Anticipating 'cause you know I'm never satisfied"
Hold On,Foxa,45,Hold On,pop,0.866,0.327,0.208,0.0627,0.0373,7,-4.409,0.0704,1,122.999,0.747,"Don't be scared I'm right here And what is fear Aye, aye Baby just hold on I swear our life will never end, hope so I need you there to warm up my cold home I'll never be the same if your not home Baby don't go go We'll be together to beat this throne off I swear to God, I pray I pray for our days so they never go fast I don't wanna miss you so don't leave me now 'Cause I will tear down, and you'll see me cry Every single day I try to be a better man Every time I see you girl I'm stronger than I was Just hold on I don't wanna miss a single hug no I just wanna see you smiling You know you got anything to fear I'll give you my last breath just stay with me I wanna have a story for our kids But you gotta hold on You gotta hold on Baby for us You gotta hold on Don't be scared I'm right here I never thought love was Gonna break in my life And would show me what is like To be loved, to be loved I'll forever be your villain Please don't take what I was given 'Cause I'll be lost, and I'll be lost And your eyes always told me there was more to give But for now your the one not standing here And sometimes it's to much aye So I pray for our days so they never go fast I don't wanna miss you so don't leave me now 'Cause I will tear down, and you'll see me cry Every single day I try to be a better man Every time I see you girl I'm stronger than I was Just hold on I don't wanna miss a single hug no I just wanna see you smiling You know you got anything to fear I'll give you my last breath just stay with me I wanna have a story for our kids But you gotta hold on Don't be scared I'm right here Don't be scared I'm right here"
With You,Lewka,41,With You,pop,0.861,0.558,0.38,2.07e-05,0.0619,7,-4.864,0.215,0,115.029,0.692,
Try,Lost Kings,55,Try,pop,0.802,0.36,0.0725,0.0,0.0454,7,-5.043,0.136,0,200.0,0.478,"作词 : Norris Shanholtz/Robert Abisi/John Ryan/James Abrahart/Andreas Schuller 作曲 : Norris Shanholtz/Robert Abisi/John Ryan/James Abrahart/Andreas Schuller I don't know, don't know how it seems but I ain't tryna take your freedom I just wanna know where your heart's at It's been so long since you text back Got me wondering what happened I've seen them pictures of you laughing I don't wanna run and attempt to To tell you how I feel about you No, I don't wanna overthink But I don't wanna miss a thing Not expecting anything I'm just asking you to Try to believe I'm the one for you Try to see it from the other side Baby, give me a night or two 'Cause you know if I could I would try To put nobody before you Give you all of me 'til I die Baby, give me a night or two 'Cause you know if I could I would try You let me, let me, let me love you But only, only when you want to It's good that we're both staying busy I just wanna know if you miss me Take a second and imagine See it all before it happens If you feel the vibe make it times two You don't have to ask, you know I do (You know I do) No, I don't wanna overthink But I don't wanna miss a thing Not expecting anything I'm just asking you to Try to believe I'm the one for you Try to see it from the other side Baby, give me a night or two 'Cause you know if I could I would try To put nobody before you Give you all of me 'til I die Baby, give me a night or two 'Cause you know if I could I would try 'Cause you know if I could I would try Try to believe I'm the one for you Try to see it from the other side Baby, give me a night or two I'm just asking you to Try to believe I'm the one for you Try to see it from the other side Baby, give me a night or two 'Cause you know if I could I would try To put nobody before you Give you all of me 'til I die Baby, give me a night or two 'Cause you know if I could I would try 'Cause you know if I could I would try"
A Dream Is A Wish Your Heart Makes,Vinil,22,A Dream Is A Wish Your Heart Makes,pop,0.687,0.615,0.319,0.0,0.0954,4,-6.084,0.14,1,124.921,0.69,"A dream is a wish your heart makes When you're fast asleep In dreams, you will lose your heartaches Whatever you wish for, you keep Have faith in your dreams and someday Your rainbow will come smiling through No matter how your heart is grieving If you keep on believing The dream that you wish will come true A dream is a wish your heart makes When you're fast asleep In dreams, you will lose your heartaches Whatever you wish for, you keep Have faith in your dreams and someday Your rainbow will come smiling through No matter how your heart is grieving If you keep on believing The dream that you wish will come true No matter how your heart is grieving If you keep on believing The dream that you wish will come true"
Lucky One (feat. ILY),Tom Ferry,47,Lucky One (feat. ILY),pop,0.772,0.342,0.0323,0.00133,0.0643,7,-5.998,0.147,0,124.058,0.695,"When you say that you're tired And I feel we expired When we think that we're over It's time to remember Better get it going No time to waste Said we will be there For all our days 'Cause we make each other better In every way So when it gets rough We're here to stay 'Cause we might be fool sometimes The grass ain't greener on the other side And we might feel that sometimes But you will always be my lucky one So when it gets rough (my lucky one) So when it gets rough (my lucky one), oh So when it gets rough (my lucky one) So when it gets rough (my lucky one) When you take me for granted And I lose all my temper When we feel like it's hopeless It's time to get closer Better get it going No time to waste Said we will be there For all our days 'Cause we make each other better In every way So when it gets rough We're here to stay 'Cause we might be fool sometimes The grass ain't greener on the other side And we might feel that sometimes But you will always be my lucky one So when it gets rough (my lucky one) So when it gets rough (my lucky one), oh So when it gets rough (my lucky one) So when it gets rough (my lucky one)"
Closer,Haze & Mellow,38,Closer,pop,0.774,0.207,0.131,0.0,0.0345,1,-6.42,0.0931,1,99.996,0.738,
Wannabe,Jonasu,51,Wannabe,pop,0.76,0.497,0.251,1.67e-05,0.0875,10,-3.812,0.213,1,110.05,0.766,"If you want my future, forget about my past If you wanna get with me, better make it fast Now don't you go wasting my precious time, no Get your act together we could be just fine I'll tell you what I want, what I really, really want What I want, want, want, yeah So tell me what you want, what you really, really want So if you wanna be my lover, you gotta get with my friends Make it last forever, friendship never ends, ya If you wanna be my lover, you have got to give Taking is too easy but that's the way it is (Zig-a-zig-ah) Oh, what do you think about that, now you know how I feel Say, you can handle my love, are you for real? No, I won't be hasty, I'll give you a try, ya If you really really bug me then I'll say goodbye I'll tell you what I want, what I really, really want What I want, want, want, yeah So tell me what you want, what you really, really want So if you wanna be my lover, you gotta get with my friends Make it last forever, friendship never ends If you wanna be my lover, you have got to give Taking is too easy but that's the way it is (Zig-a-zig-ah) So here's a story from A to Z You wanna get with me, you better listen carefully We got 'em in the place who likes it in your face We got G like MC who likes it on a Easy V doesn't come for free, she's a real lady And as for me, ha, you'll see Slam your body down and wind it all around Slam your body down and (Zig-a-zig-ah) If you wanna be my lover, you gotta get with my friends Make it last forever, friendship never ends If you wanna be my lover, you have got to give Taking is too easy but that's the way it is (Zig-a-zig-ah)"
Sending Me You,henrikz,28,Sending Me You,pop,0.571,0.371,0.0548,0.0,0.167,4,-7.775,0.185,0,188.02,0.501,
Room for Two,Moe Aly,38,Room for Two,pop,0.693,0.287,0.182,0.0,0.0589,10,-7.865,0.171,0,149.187,0.387,"Sitting in my red dress, waiting at the bar I know that I am running out of favors But can you pick me up? I could catch a bus, but I'd rather be in your car I just want somebody I can talk to, before I fall apart I'm in need of a shoulder I got things to get over Do you mind? Just stay a while I could use some attention Any kind of affection I don't mind Just stay a while I got room for two I got room for two I got room for two I'm running from my habits like I'm in a race 'Cause I got an ocean full of problems that I can't escape And I'm always being good at pretending that everything is okay But I was hoping you would come help me before I fade away I'm in need of a shoulder I got things to get over Do you mind? Just stay a while I could use some attention Any kind of affection I don't mind Just stay a while I got room for two I got room for two Stay just a little while, just a little while Stay just a little while, just a little while Stay just a little while, just a little while Stay just a little while, just a little while Stay just a little while, just a little while Stay just a little while, just a little while Stay just a little while, I could use some attention Stay just a little while, any kind of affection I don't mind Just stay a while I got room for two I got room for two I got room for two"
Lost,End of the World,65,Lost,pop,0.729,0.734,0.00935,0.000106,0.0308,7,-6.027,0.0804,1,121.975,0.713,"I didn't call out, never said, ""SOS"" Don't even know who I was saving my flare for Each lonely winter turnin' the gas back up To thaw my heart in the frost Man on the moon to the day that the star man died I woulda phoned you if I'da known how From Yokohama right back again their luck Never knew I was lost There was a shadow of us, shadow of us In everything I looked for, everything I touched I heard an echo of you singing in every room Fading', changing into something new And I don't feel the hurtin', hurtin' no more When I'm around you I spent my life searchin', searchin' all over Lost 'til I found you You lift me up, up, up, up, up, up, up in the clouds, ooh Yeah, I was lo, lo, lo, lo, lo, lo, lost 'til I found you Nobody lied to you, not in the fairytales Or in the books that you read in your bedroom Beach and adrenaline, washing your fears away You never knew you were lost There was a shadow of us, shadow of us In everything I looked for, everything I touched I heard an echo of you singing in every room Fading, changing into something new And I don't feel the hurtin', hurtin' no more When I'm around you I spent my life searchin', searchin' all over Lost 'til I found you You lift me up, up, up, up, up, up, up in the clouds, ooh Yeah, I was lo, lo, lo, lo, lo, lo, lost 'til I found you I didn't call out, never said, ""SOS"" I woulda phoned you if I'da known how Up, up, up, up, up, up, up in the clouds, ooh Yeah, I was lo, lo, lo, lo, lo, lo, lost 'til I found you And I don't feel the hurtin', hurtin' no more When I'm around you I spent my life searchin', searchin' all over Lost 'til I found you You lift me up, up, up, up, up, up, up Yeah I was lost Up, up, up, up, up, up You lift me up, up, up, up, up, up, up Yeah I was lost Up, up, up, up, up, up"
Somebody,Closed Doors,31,Somebody,pop,0.538,0.463,0.5,0.0,0.107,11,-6.572,0.076,1,93.972,0.709,"Yes, I look happy all the time But you don't see me, see me when I cry I can't find an open door when i try it Breaks me more should I quit and should I go Should I leave this all behind Same things happen all the time can't Get out of my mind doing things I Shouldn't do If you ask me, I have no clue Yes, I look happy, happy all the time But you don't see me, see me when I cry 'Cause I'm a master, maser of pretending Lately, never ending When does this all make any sense to me? God, I know you can set me free And please open a door and again restore This broken piece of me A better treasure chest that was made for more And there is purpose behind closed doors A better treasure chest that was made for More And there is purpose behind closed doors Am I the one who is insane for not Feeling the same All I want is to be heard In a world that's full of hurt Waking up, searchin' for a sign Yes, I fall, but I still climb No, you don't need me to teach Just 'cause the dream is hard to reach Take this fear and take that doubt Throw 'em away before I drown Before I drown Yes, I look happy, happy all the time But you don't see me, see me when I cry 'Cause I'm a master, maser of pretending Lately, never ending When does this all make any sense to me? God, I know you can set me free And please open a door and again restore This broken piece of me A better treasure chest that was made for more And there is purpose behind closed doors A better treasure chest that was made for more And there is purpose behind closed doors When does this all make any sense to me? God, I know you can set me free And please open a door and again restore This broken piece of me"
On A Roll,Ashley O,70,On A Roll,pop,0.81,0.387,0.077,0.0,0.0896,5,-6.354,0.0523,1,125.005,0.737,"Oh honey, I'll do anything for you Oh honey, just tell me what you want me to Oh honey, kiss me up against the wall Oh honey, don't think anything, just have it all Yeah, I can't take it, so don't you fake it I know your love's my destiny Yeah, I can't take it, please demonstrate it 'Cause I'm going down in history Hey, yeah, whoa-ho, I'm on a roll Ridin' so high, achieving my goals Hey, yeah, whoa-ho, I'm on a roll Ridin' so high, achieving my goals I'm stoked on ambition and verve I'm gonna get what I deserve So full of ambition and verve I'm gonna get what I deserve Oh honey, let's get in through the door Oh honey, not concerned who sees us ripping up the floor Oh honey, we'll go dancing wherever you choose Oh honey, you know we just can't lose Yeah, I can't take it, so don't you fake it I know your love's my destiny Yeah, I can't take it, please demonstrate it 'Cause I'm going down in history Hey, yeah, whoa-ho, I'm on a roll Ridin' so high, achieving my goals Hey, yeah, whoa-ho, I'm on a roll Ridin' so high, achieving my goals I'm stoked on ambition and verve I'm gonna get what I deserve So full of ambition and verve I'm gonna get what I deserve"
I'm Not Alright,Loud Luxury,46,I'm Not Alright,pop,0.856,0.685,0.0812,1.29e-06,0.0486,4,-3.884,0.457,1,121.991,0.876,"You like to drink and to smoke to take away the pain And I don't remember all of my mistakes And every high got low with no one to blame You're not alright, I'm not alright XO When I'm high in the shade and I'm feelin' a way Baby, hello I just wanted to see if your plans ever change You're my XO Gotta fight for the love What a rush and I don't want to let go So don't let me go Got no patience, conversation drivin' you up the wall I'm imperfect, you're a goddess, no sarcasm at all You say you're sorry, but don't know what you're sorry for, no No point in keeping the score You like to drink and to smoke to take away the pain And I don't remember all of my mistakes And every high got low with no one to blame You're not alright, I'm not alright You're not alright, I'm not alright I like to drink and to smoke to take away the pain And you don't remember all of your mistakes And when our hearts aren't broke, they're out of place You're not alright, I'm not alright Let's roll You and I don't belong in a place like this Baby, let's roll We don't need to believe everything they think When it's all so, uh Headed down that road and you don't gotta go down solo No, don't let me go Got no patience, conversation drivin' you up the wall I've been perfect, you're a goddess, no sarcasm at all You say you're sorry, but don't know what you're sorry for, no No point in keeping the score You like to drink and to smoke to take away the pain And I don't remember all of my mistakes And every high got low with no one to blame You're not alright, I'm not alright You're not alright, I'm not alright I like to drink and to smoke to take away the pain And you don't remember all of your mistakes And when our hearts aren't broken, they're out of place You're not alright, I'm not alright"
Calma - Alan Walker Remix,Pedro Capó,63,Calma (Alan Walker Remix),pop,0.601,0.577,0.0973,0.0,0.117,2,-6.846,0.059,1,127.082,0.811,"Laramercy gang (Laramercy gang) (Welcome to paradise) Farru Cuatro abrazos y un café (Café) Apenas me desperté Y al mirarte recordé (Recordé) Que ya todo lo encontré Tu mano en mi mano De todo escapamos Juntos, ver el sol caer (Let them enjoy the paradise) Vamos pa' la playa Pa' curarte el alma Cierra la pantalla Abre la medalla Todo el mar Caribe Viendo tu cintura Tú le coquetea' Tú eres busca bulla' y me gusta Lento y contento Cara al viento Lento y contento Cara al viento (Guayo, guayo, guaye) (Guayo, guayo, guaye) Ya, ya, ya Farru Y aprovecha que el sol 'tá caliente Y vamo' a disfrutar el ambiente (Blep) Vámono' a meternos pa'l agua Pa' que veas qué rico se siente Y vámono' en tropical Por to'a la costa a chinchorrear (Ah ah) De chinchorro a chinchorro Paramo' a darnos una Medalla Bien fría, pa' bajar la sequía Un poco de Bob Marley y unos trago' 'e sangría (Ah) Pa' que te suelte', poco a poquito Porque pa' vacilar no hay que salir de Puerto Rico (Laramercy gang) Vamos pa' la playa Pa' curarte el alma Cierra la pantalla Abre la Medalla (Ya ya ya ya) Todo el mar Caribe Viendo tu cintura Tú le coquetea' Baby, tú 'tá dura y me gusta Lento y contento Cara al viento Lento y contento Cara al viento (Guayo, guayo, guaye) (Guayo, guayo, guaye)"
Bad Look,Charming Horses,39,Bad Look,pop,0.785,0.889,0.157,3.62e-06,0.11,0,-3.105,0.155,0,102.044,0.69,"Pardon me but I gotta say, Boy, I've been stuck in mind. Know my head is a dirty place, And I like you in it but I - Got to keep up a bit rhesis, Don't you know I'm a bit presist. No, I don't normally talk this way, But I'm taking I'm taking my time. When you give me that bad look, (ay ay ay ay) Weak when you look in my (ay ay ay) eyes. That bad look, (ay ay ay ay) Fuck with my focus on (ay ay ay ay) Cause' you got me inappropriate, Got me acting inappropriate; When you give me that bad look, (ay ay ay ay) (ay ay ay ay ay) (When you give me that bad look. Bad look.) (ay ay ay ay) (ay ay ay ay ay) On the tables in parking lots, Boy, you know that's what I like. Let the lace and forget-me-nots, And twirlin' over my spine. Smear my lipstick but don't you tell, This' how you got me under your spell. Yeah, you got me inappropriate, Got me acting inappropriate. When you give me that bad look, (ay ay ay ay) Weak when you look in my (ay ay ay) eyes. That bad look, (ay ay ay ay) Fuck with my focus on (ay ay ay ay) Cause' you got me inappropriate, Got me acting inappropriate; When you give me that bad look, (ay ay ay ay) (ay ay ay ay ay) (When you give me that bad look. Bad look.) (ay ay ay ay) (ay ay ay ay ay) (Ooooooo) What am I supposed to do? Cause' you got me inappropriate, And I can't keep my cool. (Ooooooo) What am I supposed to do? Cause' you got me inappropriate, And I can't keep my cool. Give me that bad look, (ay ay ay ay) Weak when you look in my (ay ay ay) eyes. That bad look, (ay ay ay ay) Fuck with my focus on (ay ay ay ay) Cause' you got me inappropriate, Got me acting inappropriate; When you give me that bad look, (ay ay ay ay) (ay ay ay ay ay) (When you give me that bad look. Bad look.) (ay ay ay ay) (ay ay ay ay ay) (Ooooooo) What am I supposed to do? (Ooooooo) What am I supposed to do? When you give me that bad look, (ay ay ay ay) Weak when you look in my (ay ay ay) eyes. That bad look, (ay ay ay ay) I can't keep my cool."
Here I Am (feat. Michael Shynes),Le P,35,Here I Am (feat. Michael Shynes),pop,0.616,0.333,0.417,0.0,0.0303,0,-7.756,0.228,1,103.018,0.69,
Can't Say No (feat. PJZ),Alex Mattson,44,Can't Say No (feat. PJZ),pop,0.86,0.584,0.0252,0.0,0.055,0,-5.694,0.246,1,147.06,0.645,"I can't say no I can't say no (I should lay low, stay home) I can't say, no Can anybody tell me where my stash went? (Nope) I just got evicted, couldn't pay my rent (uh) Heard there was a party at a friend's house though And I can't say no, no I can't say no (nope) Seven days a week I'm in the deep end (I'm in the deep end) Shoulda gone to work but all my time got spent (yeah) Had to tell my mama that I'm pretty much broke 'Cause I can't say no, no I can't say no You can find me drinking out my bed, oh Always going out when I should lay low, stay home Monday, Tuesday, Wednesday, I'm a loco (I should lay low) You'd think by now I should've found a way, but I can't I can't say no, I can't say no I can't say, no, no I can't say no, I can't say no I can't say, no, no What am I to do with all these invites (yeah) And I don't have a better way to spend my nights (nope) What the hell would people say if I stayed home No I can't say no, no I can't say no You can find me drinking out my bed, oh Always going out when I should lay low, stay home Monday, Tuesday, Wednesday, I'm a loco (I should lay low) You'd think by now I should've found a way, but I can't I can't say no, I can't say no I can't say, no, no I can't say no, I can't say no I can't say, no, no I can't say no, I can't say no I can't say, no, no (I should lay low) I can't say no, I can't say no I can't say, no You can find me drinking out my bed, oh Always going out when I should lay low, stay home Monday, Tuesday, Wednesday, I'm a loco You'd think by now I should've found a way, but I can't You can find me drinking out my bed, oh Always going out when I should lay low, stay home Monday, Tuesday, Wednesday, I'm a loco, loco You'd think by now I should've found a way, but I can't I can't say no, I can't say no I can't say, no, no I can't say no, I can't say no I can't say, no, no I can't say no I can't say no Can't say, no (I should lay low, stay home)"
