track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Just the Girl,The Click Five,59,rock,0.89,0.751,0.00509,0.0,0.0395
Absolutely (Story of a Girl) - Radio Mix,Nine Days,65,rock,0.94,0.66,0.000891,0.0,0.066
Jenny,The Click Five,59,rock,0.832,0.633,0.000316,0.0,0.0247
Tounge Tied,Faber Drive,45,rock,0.94,0.564,0.00328,0.0,0.0451
Lips Of An Angel,Hinder,71,rock,0.736,0.251,0.0217,1.08e-06,0.0343
Better Than Me,Hinder,61,rock,0.682,0.254,0.205,0.0,0.029
Without You,Hinder,56,rock,0.816,0.288,0.0292,2.01e-05,0.0333
Over You,Daughtry,57,rock,0.922,0.564,0.0174,0.0,0.0412
Photograph,Nickelback,67,rock,0.877,0.389,0.000932,0.000163,0.0292
Savin' Me,Nickelback,64,rock,0.815,0.522,0.000731,0.0,0.0276
Better Days,The Goo Goo Dolls,50,rock,0.595,0.331,0.00212,0.000264,0.0302
If You're Gone,Matchbox Twenty,64,rock,0.659,0.361,0.427,1.33e-06,0.0298
Drops of Jupiter,Train,77,rock,0.64,0.499,0.154,0.0,0.0275
3AM,Matchbox Twenty,68,rock,0.673,0.543,0.00573,0.0,0.0284
I'll Be,Edwin McCain,70,rock,0.609,0.426,0.386,0.0,0.0295
All For You,Sister Hazel,63,rock,0.754,0.641,0.0316,2.27e-05,0.0382
Only Wanna Be with You,Hootie & The Blowfish,68,rock,0.873,0.513,0.107,5.19e-06,0.0355
Every Morning,Sugar Ray,63,rock,0.679,0.975,0.0834,0.00258,0.0365
Fly,Sugar Ray,63,rock,0.648,0.674,0.0202,0.225,0.0488
Inside Out,Eve 6,65,rock,0.818,0.691,0.114,0.0,0.0444
Sex & Candy,Marcy Playground,68,rock,0.558,0.63,0.238,0.0,0.0251
Say It Ain't So,Weezer,73,rock,0.551,0.453,0.00737,1.82e-05,0.0352
Hey,Pixies,67,rock,0.317,0.33,0.000877,0.000867,0.0307
No Rain,Blind Melon,73,rock,0.476,0.566,0.619,5.09e-05,0.0316
Hunger Strike,Temple Of The Dog,59,rock,0.567,0.298,0.0236,3.47e-06,0.032
Walkin' On The Sun,Smash Mouth,64,rock,0.972,0.968,0.346,0.0,0.0316
All Star,Smash Mouth,79,rock,0.867,0.776,0.0395,0.0,0.032
Tubthumping,Chumbawamba,62,rock,0.871,0.622,0.106,0.0,0.131
MMMBop,Hanson,65,rock,0.937,0.619,0.00481,0.0046,0.0449
One Headlight,The Wallflowers,70,rock,0.539,0.752,0.000655,0.005,0.0277
The Way,Fastball,62,rock,0.882,0.908,0.143,9.67e-06,0.0346
Barely Breathing,Duncan Sheik,58,rock,0.807,0.516,0.0281,0.0,0.0457
Crash into Me,Dave Matthews Band,66,rock,0.677,0.555,0.122,0.0191,0.0373
Your Body Is a Wonderland,John Mayer,77,rock,0.729,0.687,0.0206,0.0489,0.0236
How's It Going to Be,Third Eye Blind,64,rock,0.593,0.574,0.00327,0.00139,0.0263
Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50,rock,0.846,0.634,0.0437,0.0,0.0346
It's Not Over,Daughtry,59,rock,0.919,0.294,0.0503,0.0,0.0618
Kryptonite,3 Doors Down,77,rock,0.865,0.543,0.00664,1.12e-05,0.0286
I Hate Everything About You,Three Days Grace,70,rock,0.83,0.453,0.00461,0.0,0.0421
When I'm Gone,3 Doors Down,69,rock,0.765,0.337,0.00457,0.0,0.033
Blurry,Puddle Of Mudd,65,rock,0.938,0.523,0.00805,0.0,0.0542
She Hates Me,Puddle Of Mudd,69,rock,0.748,0.584,0.00935,0.0,0.0323
Psycho,Puddle Of Mudd,62,rock,0.897,0.463,0.00473,0.0,0.0553
Smooth Criminal,Alien Ant Farm,72,rock,0.964,0.87,0.00316,0.00512,0.0582
The Red,Chevelle,68,rock,0.843,0.332,0.000671,0.000803,0.0488
Send the Pain Below,Chevelle,63,rock,0.851,0.293,0.000281,0.00483,0.0398
So Far Away,Staind,66,rock,0.896,0.156,0.012,0.0,0.063
Scars,Papa Roach,64,rock,0.936,0.45,0.0783,0.0,0.0448
Numb,Linkin Park,81,rock,0.863,0.243,0.0046,0.0,0.0381
Bring Me To Life,Evanescence,78,rock,0.943,0.296,0.00721,2.06e-06,0.0698
Going Under,Evanescence,69,rock,0.858,0.464,0.00815,2.12e-05,0.0545
My Way,Limp Bizkit,69,rock,0.864,0.609,0.02,1.68e-06,0.0462
Freak On a Leash,Korn,73,rock,0.898,0.525,2.23e-05,0.105,0.052
Down with the Sickness,Disturbed,74,rock,0.876,0.941,0.000996,6.89e-06,0.0553
Higher,Creed,67,rock,0.83,0.431,5.15e-05,0.00014,0.0364
With Arms Wide Open - New Version With Strings,Creed,60,rock,0.695,0.165,0.032,0.0,0.0388
Adrienne,The Calling,48,rock,0.878,0.78,0.000669,0.0,0.0656
Broken,Seether,69,rock,0.61,0.214,0.0102,0.000491,0.0342
Snuff,Slipknot,58,rock,0.69,0.219,0.012,0.0095,0.0425
Far Away,Nickelback,70,rock,0.797,0.293,0.000696,0.0,0.0309
Here Without You,3 Doors Down,75,rock,0.55,0.234,0.0537,0.0,0.0248
Snow (Hey Oh),Red Hot Chili Peppers,79,rock,0.9,0.599,0.116,1.75e-05,0.0499
Dani California,Red Hot Chili Peppers,76,rock,0.913,0.73,0.0193,8.59e-06,0.0437
In Bloom - Nevermind Version,Nirvana,64,rock,0.876,0.512,3.33e-05,0.000104,0.0647
Smoke Two Joints,Sublime,61,rock,0.687,0.316,0.00469,0.00532,0.131
Wrong Way,Sublime,64,rock,0.681,0.911,0.0623,0.0,0.0379
The Look,Metronomy,69,rock,0.535,0.504,0.623,0.0391,0.0415
Heavy Wave,Motorama,52,rock,0.699,0.511,0.114,0.809,0.0289
Take Care of You,Cherokee,48,rock,0.595,0.554,0.116,0.348,0.0574
Pool Party,Self Sabotage,32,rock,0.612,0.278,0.0293,0.653,0.0317
Montreal,Roosevelt,54,rock,0.642,0.838,0.00221,0.834,0.0515
Wind In Her Hair,Motorama,44,rock,0.749,0.186,0.0301,0.00201,0.0382
Love Song (feat. Glasses),Kazy Lambist,55,rock,0.436,0.374,0.454,0.264,0.0424
Polarised,Cosmo's Midnight,48,rock,0.704,0.39,0.00425,0.000586,0.182
Doing Yoga,Kazy Lambist,58,rock,0.76,0.318,0.214,0.00112,0.0922
Don't Matter,Cherokee,53,rock,0.518,0.524,0.468,0.00165,0.0887
Alps,Motorama,44,rock,0.882,0.259,0.056,0.0171,0.0415
Matilda,alt-J,55,rock,0.653,0.209,0.779,0.361,0.03
Juvenile,The Blaze,59,rock,0.554,0.119,0.00393,0.829,0.0256
Hanoï café,Bleu Toucan,58,rock,0.754,0.5,0.263,0.0104,0.0406
Ann Wants to Dance,Papooz,54,rock,0.436,0.718,0.672,0.0292,0.027
Different State of Mind,Kid Bloom,60,rock,0.393,0.74,0.715,0.209,0.0363
Money,The Drums,64,rock,0.918,0.452,0.216,0.146,0.0641
Vanille fraise,L'Impératrice,63,rock,0.547,0.66,0.0399,0.485,0.0474
Ghost,Motorama,46,rock,0.913,0.847,0.0106,0.72,0.159
Toi Et Moi,Paradis,57,rock,0.76,0.608,0.00412,0.761,0.0635
Sonate Pacifique,L'Impératrice,61,rock,0.538,0.254,0.629,0.0198,0.0327
Lovesong,The Cure,60,rock,0.813,0.821,0.339,0.898,0.0279
Disorder - 2007 Remaster,Joy Division,68,rock,0.798,0.74,0.00033,0.692,0.124
How Soon Is Now? - 2011 Remaster,The Smiths,69,rock,0.93,0.725,0.000854,0.121,0.0615
Love My Way,The Psychedelic Furs,58,rock,0.686,0.662,0.0223,0.000184,0.0363
Heaven,The Psychedelic Furs,39,rock,0.565,0.517,0.189,9.24e-06,0.0321
Isolation - 2007 Remaster,Joy Division,52,rock,0.783,0.697,0.048,0.00734,0.054
Blue Monday - 2016 Remaster,New Order,73,rock,0.703,0.856,0.000726,0.88,0.0581
This Charming Man - 2011 Remaster,The Smiths,72,rock,0.846,0.751,0.00509,0.0,0.0436
Age of Consent - 2015 Remaster,New Order,65,rock,0.91,0.756,0.00101,0.0944,0.0392
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,58,rock,0.759,0.774,0.028,0.0,0.0276
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,rock,0.641,0.966,0.331,0.179,0.0333
Lips Like Sugar,Echo & the Bunnymen,52,rock,0.934,0.863,0.00448,0.0212,0.0299
Leave Me Alone - 2015 Remaster,New Order,51,rock,0.862,0.879,0.0489,0.505,0.028
Dreams Never End - 2015 Remaster,New Order,52,rock,0.913,0.817,0.0154,0.905,0.0417
Shadowplay - 2007 Remaster,Joy Division,59,rock,0.756,0.117,0.000997,0.761,0.0565
Love Will Tear Us Apart - 2010 Remaster,Joy Division,64,rock,0.902,0.907,0.000989,0.691,0.0368
Transmission - 2010 Remaster,Joy Division,48,rock,0.808,0.683,0.0355,0.437,0.0388
Atmosphere - 2010 Remaster,Joy Division,50,rock,0.386,0.442,0.227,0.523,0.0315
Everyday Is Like Sunday - 2011 Remaster,Morrissey,50,rock,0.869,0.56,0.00345,0.441,0.0302
First Of The Gang To Die - Remastered,Morrissey,0,rock,0.919,0.888,0.0145,0.0,0.0348
Suedehead - 2011 Remaster,Morrissey,51,rock,0.989,0.669,0.00126,0.00148,0.042
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,38,rock,0.876,0.735,0.0241,2.72e-06,0.0268
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,65,rock,0.468,0.451,0.534,0.0,0.0272
Bigmouth Strikes Again - 2011 Remaster,The Smiths,67,rock,0.901,0.839,0.0704,0.0,0.041
A Forest - Remastered Version,The Cure,53,rock,0.62,0.421,0.34,0.605,0.0648
Friday I'm in Love,The Cure,67,rock,0.762,0.505,0.000972,0.000116,0.0342
Boys Don't Cry - Single Version,The Cure,62,rock,0.841,0.689,0.00486,0.0,0.0634
Just Like Heaven,The Cure,65,rock,0.971,0.764,0.0271,2.16e-05,0.0524
Close to Me - Remastered,The Cure,60,rock,0.524,0.961,0.0748,0.764,0.116
Precious,Depeche Mode,57,rock,0.838,0.852,0.0889,0.0567,0.0266
Personal Jesus - Original Seven Inch Version,Depeche Mode,61,rock,0.682,0.714,0.0112,0.0234,0.0366
Policy Of Truth - 2006 Remastered Version,Depeche Mode,56,rock,0.66,0.356,0.00938,0.258,0.028
"You Just Haven't Earned It Yet, Baby",The Smiths,44,rock,0.93,0.699,0.0163,0.0141,0.0408
Unloveable - 2011 Remaster,The Smiths,48,rock,0.518,0.555,0.057,0.0378,0.0225
A Question of Lust,Depeche Mode,43,rock,0.733,0.667,0.0108,0.0567,0.0294
A Question of Lust,Depeche Mode,5,rock,0.512,0.426,0.214,0.0,0.0257
Back on the Chain Gang,Morrissey,4,rock,0.841,0.718,8.01e-05,0.129,0.0342
Space Age Love Song,A Flock Of Seagulls,50,rock,0.744,0.552,3.62e-05,0.106,0.0311
Modern Love - 1999 Remaster,David Bowie,28,rock,0.889,0.961,0.000376,0.00241,0.041
Let's Dance - 1999 Remaster,David Bowie,32,rock,0.703,0.709,0.00388,0.205,0.0525
Moonage Daydream - 2012 Remaster,David Bowie,68,rock,0.601,0.752,0.0407,0.000147,0.0348
Dead Man's Party,Oingo Boingo,53,rock,0.863,0.923,0.5,0.000137,0.0383
Just Another Day,Oingo Boingo,44,rock,0.771,0.805,0.0817,2.11e-05,0.0399
Mad World,Tears For Fears,64,rock,0.907,0.954,0.0471,0.0579,0.0412
Cities In Dust - Single Version,Siouxsie and the Banshees,1,rock,0.909,0.336,0.0461,0.0,0.106
Save It For Later,The English Beat,52,rock,0.719,0.724,0.0307,0.0489,0.0278
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,rock,0.739,0.642,0.338,1.88e-05,0.0244
Metal,Gary Numan,44,rock,0.533,0.462,0.144,1.64e-05,0.114
Inbetween Days,The Cure,62,rock,0.836,0.735,0.107,0.583,0.0317
Pictures Of You - Remastered,The Cure,60,rock,0.764,0.546,0.00325,0.112,0.032
"Strangelove - 7"" Version",Depeche Mode,52,rock,0.96,0.888,0.0441,0.00183,0.0354
But Not Tonight,Depeche Mode,44,rock,0.516,0.745,0.741,0.0171,0.0307
Echo Beach,Martha and the Muffins,56,rock,0.746,0.826,0.13,8.73e-06,0.045
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55,rock,0.909,0.534,0.00732,0.304,0.0339
Reel Around the Fountain - 2011 Remaster,The Smiths,51,rock,0.571,0.899,0.00507,7.23e-05,0.0255
Stay,Oingo Boingo,0,rock,0.525,0.652,0.314,2.97e-05,0.029
"The More You Live, The More You Love",A Flock Of Seagulls,38,rock,0.845,0.769,0.00224,0.00168,0.0352
Eyes Without A Face,Billy Idol,67,rock,0.815,0.647,0.0177,0.00226,0.0518
China Girl - 1999 Remaster,David Bowie,22,rock,0.642,0.817,0.00961,0.081,0.0264
Saigon - 2002 Digital Remaster,Martha and the Muffins,16,rock,0.569,0.808,0.033,0.227,0.0324
Are 'Friends' Electric?,Tubeway Army,50,rock,0.743,0.417,0.0304,0.161,0.0379
I Wanna Be Adored - Remastered,The Stone Roses,64,rock,0.862,0.591,0.0121,0.213,0.0273
So In Love,Orchestral Manoeuvres In The Dark,53,rock,0.805,0.962,0.0863,0.0013,0.0277
Girlfriend in a Coma - 2011 Remaster,The Smiths,56,rock,0.626,0.96,0.126,1.3e-06,0.0255
Well I Wonder - 2011 Remaster,The Smiths,54,rock,0.59,0.818,0.0806,0.00578,0.0284
Never Had No One Ever - 2011 Remaster,The Smiths,48,rock,0.535,0.336,0.0679,0.00225,0.0329
Wonderful Woman - 2008 Remaster,The Smiths,32,rock,0.852,0.538,0.00825,0.0109,0.0346
(Feels Like) Heaven,Fiction Factory,45,rock,0.82,0.762,0.198,0.00172,0.0512
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,59,rock,0.684,0.892,0.088,0.156,0.0329
Blue Monday '88 - 2015 Remaster,New Order,52,rock,0.878,0.875,2.79e-05,0.522,0.035
She's In Parties,Bauhaus,41,rock,0.76,0.384,0.000519,6.28e-05,0.121
April Skies,The Jesus and Mary Chain,51,rock,0.717,0.589,0.00417,0.406,0.036
Eighties - 2007 Digital Remaster,Killing Joke,52,rock,0.964,0.352,0.000735,0.0196,0.144
The Promise,When In Rome,63,rock,0.876,0.358,0.0864,7.72e-05,0.0444
To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,30,rock,0.893,0.86,0.147,0.802,0.087
Bringing Home the Ashes,The Wild Swans,30,rock,0.748,0.835,0.00114,0.0764,0.0292
Modern Love Is Automatic,A Flock Of Seagulls,22,rock,0.609,0.298,0.0978,0.963,0.0574
Lucretia My Reflection - Vinyl Version,Sisters of Mercy,50,rock,0.768,0.887,0.0785,0.712,0.0329
Play for Today - Remastered Version,The Cure,43,rock,0.839,0.855,0.0364,0.0164,0.0752
Moving in Stereo,The Cars,56,rock,0.543,0.37,0.0606,0.0988,0.0372
Happy When It Rains,The Jesus and Mary Chain,47,rock,0.84,0.732,0.000564,0.171,0.0346
Enjoy The Silence - 2006 Remastered Version,Depeche Mode,50,rock,0.589,0.225,0.347,0.0152,0.032
Barbarism Begins at Home - 2011 Remaster,The Smiths,52,rock,0.793,0.91,0.0277,0.0429,0.0374
The Headmaster Ritual - 2011 Remaster,The Smiths,53,rock,0.955,0.693,0.00201,0.0366,0.0411
Shake It Up,The Cars,48,rock,0.74,0.864,0.0723,8.83e-05,0.0329
Promised Land,Skeletal Family,38,rock,0.808,0.225,1.31e-05,0.0706,0.0592
The Killing Moon,Echo & the Bunnymen,63,rock,0.85,0.71,0.132,0.0338,0.0361
Under the Milky Way,The Church,59,rock,0.583,0.519,0.0548,0.199,0.0269
Come As You Are,Nirvana,35,rock,0.824,0.539,0.00016,0.00161,0.0388
Say It Ain't So,Weezer,5,rock,0.551,0.453,0.00737,1.82e-05,0.0352
My Hero,Foo Fighters,69,rock,0.927,0.301,6.2e-05,0.000177,0.0652
Monkey Wrench,Foo Fighters,68,rock,0.953,0.555,1.83e-05,2.53e-05,0.0752
Learn to Fly,Foo Fighters,73,rock,0.919,0.537,1.83e-05,2.07e-05,0.0408
All The Small Things,blink-182,21,rock,0.891,0.695,0.0122,0.0,0.057
Self Esteem,The Offspring,67,rock,0.862,0.706,0.0204,0.0,0.0476
Drain You,Nirvana,58,rock,0.929,0.198,0.000129,2.22e-06,0.0695
What's My Age Again?,blink-182,20,rock,0.956,0.561,0.017,7.09e-05,0.0732
1979 - Remastered 2012,The Smashing Pumpkins,15,rock,0.788,0.964,0.0166,0.588,0.0332
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,11,rock,0.67,0.222,6.28e-05,0.748,0.0368
Lake Of Fire,Nirvana,65,rock,0.618,0.68,0.277,4.02e-05,0.179
Lightning Crashes,Live,49,rock,0.431,0.463,0.271,2.81e-06,0.0487
American Music,Violent Femmes,0,rock,0.565,0.755,0.0785,1.37e-05,0.0354
Blister In The Sun,Violent Femmes,9,rock,0.558,0.88,0.318,0.0,0.125
Out The Window,Violent Femmes,0,rock,0.47,0.898,0.123,0.0,0.0361
Give It Away,Red Hot Chili Peppers,73,rock,0.936,0.776,0.00244,0.086,0.0476
Today - Remastered,The Smashing Pumpkins,4,rock,0.826,0.415,3.35e-05,0.57,0.0268
With Or Without You - Remastered,U2,24,rock,0.432,0.116,0.000185,0.309,0.0295
Shadow of the Day,Linkin Park,50,rock,0.393,0.0641,0.00479,0.0107,0.0292
Welcome to the Black Parade,My Chemical Romance,78,rock,0.905,0.236,0.000289,0.00011,0.0752
Teenagers,My Chemical Romance,77,rock,0.857,0.856,0.0506,0.0,0.0632
The Middle,Jimmy Eat World,13,rock,0.886,0.922,0.0291,0.0,0.0517
I Hate Everything About You,Three Days Grace,72,rock,0.83,0.453,0.00461,0.0,0.0421
Livin' On A Prayer,Bon Jovi,16,rock,0.687,0.854,0.0591,3.59e-05,0.0311
Wanted Dead Or Alive,Bon Jovi,8,rock,0.54,0.24,0.0618,0.0488,0.0328
It's My Life,Bon Jovi,14,rock,0.913,0.544,0.0263,1.35e-05,0.0466
You Give Love A Bad Name,Bon Jovi,15,rock,0.825,0.805,0.0771,0.0,0.0401
Have A Nice Day,Bon Jovi,2,rock,0.899,0.566,4.84e-05,0.000198,0.0736
Bad Medicine,Bon Jovi,2,rock,0.979,0.845,0.0231,0.0,0.0368
The Feast and The Famine,Foo Fighters,54,rock,0.906,0.497,5.58e-05,0.000304,0.105
Something from Nothing,Foo Fighters,59,rock,0.856,0.427,0.000124,5.66e-05,0.0541
I Am A River,Foo Fighters,53,rock,0.624,0.127,0.00196,0.0195,0.0328
These Days,Foo Fighters,64,rock,0.664,0.215,0.000261,0.0,0.0304
Walk,Foo Fighters,68,rock,0.866,0.191,3.62e-05,0.000552,0.0517
Long Road To Ruin,Foo Fighters,58,rock,0.888,0.365,0.000367,0.0,0.0401
Walking After You - Live,Foo Fighters,1,rock,0.58,0.279,0.117,0.00134,0.025
Big Me - Live,Foo Fighters,1,rock,0.483,0.346,0.587,0.0,0.0289
Move Along,The All-American Rejects,57,rock,0.92,0.615,0.000124,0.0,0.0472
Dirty Little Secret,The All-American Rejects,62,rock,0.955,0.462,0.000343,1.35e-06,0.0432
Money For Nothing,Dire Straits,19,rock,0.667,0.679,0.043,0.0005,0.0371
Gives You Hell,The All-American Rejects,8,rock,0.691,0.552,0.0159,0.0,0.0387
Walk Of Life,Dire Straits,26,rock,0.918,0.802,0.405,0.00033,0.0959
You Shook Me All Night Long,AC/DC,72,rock,0.768,0.769,0.00224,0.000685,0.0566
Bliss,Th' Dudes,52,rock,0.614,0.779,0.203,0.0115,0.0379
Cheap Wine - 2011 Remastered,Cold Chisel,0,rock,0.893,0.815,0.178,0.0,0.037
Island In The Sun,Weezer,10,rock,0.805,0.707,0.00789,0.00211,0.0279
Be Mine Tonight,Th' Dudes,48,rock,0.699,0.718,0.00313,0.0994,0.0285
El Scorcho,Weezer,0,rock,0.709,0.69,0.0576,0.0,0.0658
Sultans Of Swing,Dire Straits,25,rock,0.797,0.933,0.0771,0.0248,0.0309
Romeo And Juliet,Dire Straits,22,rock,0.441,0.525,0.546,0.0132,0.0309
Why Don't You Get A Job,The Offspring,8,rock,0.876,0.595,0.0812,1.36e-06,0.0757
Glow,Alien Ant Farm,0,rock,0.942,0.802,0.0299,0.0,0.0547
Adam's Song,blink-182,7,rock,0.789,0.393,0.0372,0.0,0.0367
Sex on Fire,Kings of Leon,64,rock,0.905,0.374,0.00172,0.0104,0.054
Drive,Incubus,74,rock,0.792,0.666,0.0562,0.0121,0.036
Notion,Kings of Leon,58,rock,0.887,0.426,0.00597,2.87e-05,0.047
Waste A Moment,Kings of Leon,67,rock,0.85,0.537,0.000861,0.74,0.0617
Trani,Kings of Leon,0,rock,0.406,0.132,0.0115,0.0124,0.0335
Coming Back Again,Kings of Leon,47,rock,0.842,0.414,0.000307,0.053,0.062
WALLS,Kings of Leon,64,rock,0.32,0.107,0.505,0.472,0.0313
Radioactive,Kings of Leon,59,rock,0.925,0.361,0.00877,0.000454,0.0533
I Want You,Kings of Leon,56,rock,0.643,0.384,0.115,0.000763,0.0276
Be Somebody,Kings of Leon,52,rock,0.835,0.311,0.0274,0.00754,0.0588
When I Come Around,Green Day,75,rock,0.909,0.814,0.0175,0.0,0.034
Pretty Fly (For a White Guy),The Offspring,9,rock,0.898,0.964,0.0962,0.0,0.0997
Song 2,Blur,64,rock,0.709,0.855,0.00188,0.00447,0.0904
When You Were Young,The Killers,2,rock,0.973,0.258,0.000328,0.0397,0.146
Butterfly,Weezer,31,rock,0.194,0.57,0.749,0.0,0.032
You And Me,Lifehouse,19,rock,0.446,0.375,0.1,0.0,0.0267
Hey There Delilah,Plain White T's,6,rock,0.296,0.311,0.872,0.0,0.0293
I Want You To Want Me - Soundtrack,Letters To Cleo,3,rock,0.84,0.656,0.0238,9.21e-06,0.133
She Hates Me,Puddle Of Mudd,21,rock,0.751,0.595,0.0085,0.0,0.0337
Wheels,Foo Fighters,62,rock,0.792,0.557,0.000495,5.1e-06,0.0374
Losing My Religion,R.E.M.,23,rock,0.841,0.82,0.0767,0.0,0.0285
Last Kiss,Pearl Jam,0,rock,0.741,0.722,0.336,0.0,0.0277
April Sun In Cuba,Dragon,13,rock,0.779,0.749,0.232,2.07e-06,0.0325
Free Fallin',Tom Petty,65,rock,0.435,0.601,0.178,0.0,0.0256
Born in the U.S.A.,Bruce Springsteen,75,rock,0.952,0.584,0.000373,7.75e-05,0.061
Mr. Brightside,The Killers,77,rock,0.924,0.232,0.00101,0.0,0.0808
Hey There Delilah,Plain White T's,13,rock,0.452,0.311,0.819,0.0,0.0293
Heroes - 1999 Remaster,David Bowie,24,rock,0.774,0.429,0.000265,0.585,0.0292
Hear You Me,Jimmy Eat World,2,rock,0.556,0.116,0.00976,0.0361,0.0276
Scentless Apprentice,Nirvana,0,rock,0.833,0.573,1.4e-06,0.123,0.0478
Verona,Elemeno P,2,rock,0.909,0.891,0.00142,1.13e-06,0.0426
Buddy Holly,Weezer,8,rock,0.932,0.755,0.00483,2.02e-05,0.0436
Fast Times in Tahoe,Elemeno P,1,rock,0.697,0.344,0.00325,0.0,0.0432
We Share The Same Skies,The Cribs,43,rock,0.931,0.578,0.00039,0.0214,0.0478
By the Way,Red Hot Chili Peppers,74,rock,0.97,0.198,0.0264,0.00355,0.107
First Of The Gang To Die - Remastered,Morrissey,1,rock,0.916,0.84,0.011,0.0,0.0371
Just Like Heaven,The Cure,70,rock,0.94,0.48,0.0524,0.000573,0.0426
Love Will Tear Us Apart,Joy Division,71,rock,0.956,0.909,5.24e-05,0.825,0.0511
Kingdom Of Rust,Doves,48,rock,0.667,0.44,0.0208,0.744,0.0306
Obstacle 1,Interpol,51,rock,0.941,0.382,5.08e-05,0.523,0.0624
Plastic Machinery,The Charlatans,32,rock,0.912,0.357,3.54e-05,6.51e-05,0.0407
This Picture,Placebo,59,rock,0.91,0.616,8.58e-05,0.0469,0.0359
Motorcycle Emptiness,Manic Street Preachers,60,rock,0.799,0.196,8.38e-06,0.0659,0.0301
There Are Too Many Of Us,Blur,38,rock,0.631,0.754,0.067,0.427,0.0259
Smokers Outside the Hospital Doors,Editors,56,rock,0.677,0.548,4.61e-05,0.0826,0.0365
All the Rage Back Home,Interpol,50,rock,0.91,0.35,4.12e-05,0.555,0.0586
Men's Needs,The Cribs,51,rock,0.94,0.783,0.000106,6.44e-05,0.0472
Walk Away,Franz Ferdinand,1,rock,0.834,0.539,0.141,1.2e-06,0.0348
Seven - Remastered,Sunny Day Real Estate,45,rock,0.964,0.306,0.000174,0.0038,0.0867
Munich,Editors,61,rock,0.875,0.394,0.000551,0.0347,0.0527
An End Has a Start,Editors,53,rock,0.923,0.543,2.03e-05,0.116,0.0537
The Rover,Interpol,58,rock,0.893,0.599,3.64e-05,0.539,0.0445
Rest My Chemistry,Interpol,65,rock,0.878,0.423,0.0185,0.0839,0.0377
Evil,Interpol,47,rock,0.747,0.603,0.00152,0.483,0.0384
Slow Hands,Interpol,38,rock,0.975,0.702,0.000368,0.645,0.0522
Stand Inside Your Love,The Smashing Pumpkins,49,rock,0.759,0.381,3.37e-06,0.842,0.0327
Aviation,The Last Shadow Puppets,53,rock,0.915,0.487,7.89e-05,0.000857,0.0862
Girls and Boys,Blur,68,rock,0.875,0.901,0.00971,0.0,0.0315
Factory of Faith,Red Hot Chili Peppers,52,rock,0.854,0.706,0.00145,0.000105,0.0334
What You Know,Two Door Cinema Club,71,rock,0.753,0.841,0.000665,7.74e-06,0.0407
Club Foot,Kasabian,50,rock,0.916,0.112,0.0224,1.37e-05,0.0638
When The Sun Goes Down,Arctic Monkeys,71,rock,0.875,0.407,0.0341,0.0,0.199
Somebody Told Me,The Killers,69,rock,0.981,0.723,7.76e-05,0.00142,0.0901
A-Punk,Vampire Weekend,69,rock,0.821,0.842,0.0102,0.0438,0.0539
My Number,Foals,70,rock,0.744,0.825,0.0319,0.000458,0.0368
Debaser,Pixies,63,rock,0.885,0.579,0.000397,0.347,0.0427
Go With The Flow,Queens of the Stone Age,65,rock,0.991,0.415,0.00944,0.0753,0.087
Black Star,Radiohead,52,rock,0.555,0.307,0.00312,0.0513,0.0401
A Design for Life - Remastered,Manic Street Preachers,56,rock,0.841,0.348,0.000827,4.34e-05,0.0468
Live Forever,Oasis,57,rock,0.776,0.219,9.27e-06,9.51e-06,0.0325
Champagne Supernova - Remastered,Oasis,66,rock,0.825,0.122,0.465,0.0841,0.0404
Everyday Is Like Sunday - 2011 Remaster,Morrissey,60,rock,0.869,0.56,0.00345,0.441,0.0302
My Favourite Game,The Cardigans,63,rock,0.777,0.424,4.78e-05,0.00147,0.0303
Ruby,Kaiser Chiefs,62,rock,0.934,0.401,0.00604,6.66e-06,0.0501
Hate To Say I Told You So,The Hives,14,rock,0.9,0.39,0.00114,0.00596,0.0578
Seven Nation Army,The White Stripes,58,rock,0.457,0.297,0.00679,0.484,0.0767
The Passenger,Iggy Pop,45,rock,0.846,0.738,0.0797,0.0,0.0457
Brass in Pocket - 2006 Remaster,Pretenders,65,rock,0.703,0.907,0.368,0.00123,0.0287
Call Me,Blondie,69,rock,0.825,0.74,0.000785,0.00246,0.0347
Pale Blue Eyes,The Velvet Underground,66,rock,0.107,0.296,0.911,0.00146,0.0349
Enjoy the Silence - Single Mix,Depeche Mode,65,rock,0.812,0.822,0.155,4.43e-05,0.0293
Like a Stone,Audioslave,45,rock,0.568,0.516,0.00797,0.0,0.0276
Stupid Girl,Garbage,47,rock,0.756,0.661,0.00251,0.000441,0.0332
